--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000060,0.260179,1337.54,1089.26,2671.88,0.707555,0.211765,0.281049,-0.152710,-0.973404,-0.045712,0.213724,0.677053,140.62,0.011732,4.8244,0.4058
-203,0.000072,0.271605,1221.03,1157.07,2812.50,0.692834,0.282353,0.314364,0.223006,-0.614312,-0.209183,-0.223651,0.509775,140.62,0.015733,5.5937,0.5314
-197,0.000064,0.356314,1126.48,1084.28,2765.62,0.620654,0.298039,-0.282889,0.151717,0.437007,-0.374182,-0.127074,0.195422,234.38,0.016466,5.1503,0.4751
-192,0.000057,0.265978,1212.01,1118.51,2812.50,0.680714,0.301961,-0.757715,0.334338,0.559492,-0.372779,-0.144422,0.381084,234.38,0.021807,5.9339,0.4182
-187,0.000074,0.191900,1376.54,1162.43,3000.00,0.725019,0.262745,-0.990272,0.088204,0.440693,0.065068,-0.249293,0.645600,421.88,0.016516,5.1667,0.3432
-181,0.000078,0.253966,1179.20,1059.93,2671.88,0.664452,0.211765,-1.098667,-0.122896,0.800811,0.097247,-0.125893,0.449398,328.12,0.020427,6.8245,0.3159
-176,0.000052,0.294461,1057.51,1038.77,2531.25,0.571393,0.356863,-0.820559,0.324936,0.854615,-0.315519,-0.351947,0.308474,281.25,0.032370,9.4595,0.4437
-171,0.000073,0.144523,1145.24,1083.73,2671.88,0.629605,0.278431,-0.896560,0.338830,0.717586,-0.287276,-0.212582,0.340001,281.25,0.029031,9.2299,0.4152
-165,0.000051,0.215516,1153.06,1108.50,2671.88,0.682793,0.356863,-0.152199,0.335656,0.219316,-0.503893,-0.180912,0.282035,281.25,0.013967,4.9221,0.5103
-160,0.000059,0.214565,1198.11,1117.41,2812.50,0.708502,0.223529,0.001792,0.179178,-0.182198,-0.338658,0.057317,0.282568,140.62,0.013958,4.8434,0.4801
-155,0.000051,0.148399,1281.58,1094.71,2812.50,0.734215,0.337255,0.099664,-0.148546,-0.480777,-0.201550,0.347105,0.384104,187.50,0.007344,2.8939,0.4037
-149,0.000045,0.156348,1199.33,1068.77,2578.12,0.681776,0.403922,0.357280,0.164709,-0.758171,-0.455589,0.362747,0.329022,1406.25,0.004067,1.7821,0.4788
-144,0.000050,0.278197,1503.25,1000.23,2625.00,0.796663,0.305882,-0.284219,-0.305833,-0.841487,-0.138757,0.855199,0.715095,187.50,0.005102,2.5059,0.2535
-139,0.000046,0.236345,1437.20,980.50,2531.25,0.803787,0.443137,-0.437134,-0.330537,-0.645470,0.099349,0.728126,0.585665,1500.00,0.005684,2.4727,0.2610
-133,0.000049,0.236002,1501.31,1099.51,2906.25,0.788962,0.356863,-0.214823,-0.492547,-0.355759,-0.130370,0.426299,0.767200,375.00,0.004552,2.0740,0.2788
-128,0.000052,0.218206,1441.00,1089.64,2812.50,0.811789,0.345098,-0.144781,-0.082848,-0.491165,-0.242234,0.292243,0.668785,93.75,0.013617,5.7649,0.3556
-123,0.000060,0.244137,1312.96,1112.03,2812.50,0.698297,0.313726,0.202079,0.300517,-0.824185,-0.461041,0.305412,0.477217,140.62,0.016947,6.8227,0.4651
-117,0.000048,0.311236,1291.06,1076.98,2765.62,0.740210,0.341176,-0.410853,0.276097,-0.146667,-0.323205,0.227316,0.377311,187.50,0.017604,6.1570,0.4086
-112,0.000050,0.177505,1452.07,1114.73,2953.12,0.724064,0.435294,-0.750234,0.198455,-0.171712,-0.084278,0.168546,0.639223,187.50,0.013568,5.2291,0.3363
-107,0.000055,0.255044,1621.55,1109.37,3046.88,0.809004,0.325490,-1.021875,-0.399008,-0.030694,0.051127,0.439268,0.961178,328.12,0.008104,3.4080,0.1961
