--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,0,0,A0,0,97.438,303.854,397.0,-257.0,300.0,6.543,1172.54,1198.33,2800.78,0.614949,83227.992,217700.781,329316.844,174845.547,209269.781,248595.484,351.56,28861.854,210.94,25028.986,175.78,24663.871,316.41,21692.123,246.09,19827.975,281.25,15448.775,421.87,12762.245,714.84,6348.061
CAL_WIN,23,0,A0,0,109.522,286.312,299.0,-257.0,300.0,6.524,1181.56,1194.62,2800.78,0.611674,61704.074,204604.016,351445.719,168364.125,205254.297,244994.609,351.56,29983.887,210.94,28809.631,175.78,25583.098,246.09,20166.965,281.25,16037.362,421.87,12525.786,714.84,6791.950,574.22,5930.978
CAL_WIN,42,0,A0,0,111.199,285.908,241.0,-257.0,300.0,6.554,1153.12,1187.38,2765.63,0.586210,84420.812,195161.578,359111.406,167334.656,204587.750,239039.422,210.94,30735.506,339.84,29970.861,175.78,25302.484,246.09,19658.033,281.25,15352.211,421.87,11795.060,714.84,7255.903,574.22,5817.827
CAL_WIN,61,0,A0,0,105.773,297.120,263.0,-257.0,300.0,6.610,1124.22,1180.16,2730.47,0.570755,119672.672,189186.953,346840.469,173593.922,207058.500,231973.984,210.94,30649.164,339.84,29976.092,175.78,24136.162,257.81,18553.963,410.16,10747.916,714.84,7617.679,574.22,5648.156,503.91,5512.052
CAL_WIN,80,0,A0,0,93.759,250.460,284.0,-172.0,300.0,6.696,1092.12,1175.97,2695.31,0.569402,170174.187,189746.359,315330.281,182928.203,210123.953,226003.641,210.94,28439.404,339.84,28019.611,175.78,22502.973,257.81,19346.937,304.69,10345.882,410.16,9690.456,714.84,7822.803,574.22,5453.209
CAL_WIN,99,0,A0,0,91.813,248.720,278.0,-172.0,300.0,6.813,1071.69,1180.01,2660.16,0.564663,229602.062,184085.484,271808.688,189695.219,213325.500,223280.812,222.66,25759.389,339.84,24303.016,175.78,20371.979,257.81,19256.619,421.87,8794.745,714.84,7675.213,304.69,7172.658,679.69,6444.526
CAL_WIN,117,0,A0,0,98.656,286.614,288.0,-240.0,300.0,6.945,1067.04,1191.60,2660.16,0.558451,286790.906,169249.734,227676.625,193818.969,215058.266,225138.594,222.66,21755.127,339.84,19469.039,257.81,18194.465,175.78,17478.605,128.91,16752.725,152.34,15597.745,421.87,8033.494,703.12,7601.017
CAL_WIN,136,0,A0,0,100.595,285.034,294.0,-240.0,300.0,7.063,1073.50,1207.42,2695.31,0.563439,332860.875,150250.219,197394.094,195236.437,214896.437,231794.797,234.37,18626.838,210.94,18117.039,128.91,17767.145,257.81,16321.199,339.84,14515.716,175.78,13948.137,679.69,7454.911,421.87,7357.007
CAL_WIN,155,0,A0,0,100.990,284.769,314.0,-240.0,300.0,7.156,1083.03,1222.77,2742.19,0.561121,363798.688,140420.094,183823.484,192924.094,215469.703,242786.375,140.62,18312.600,234.37,17380.533,210.94,15045.741,257.81,13769.441,328.12,12288.658,175.78,10731.028,304.69,9021.473,445.31,7465.656
CAL_WIN,174,0,A0,0,100.637,285.416,318.0,-240.0,300.0,7.221,1070.64,1227.07,2753.91,0.557684,390342.594,158691.766,185314.719,191965.906,218962.141,254528.344,152.34,18512.133,234.37,16550.955,328.12,13662.788,210.94,12230.115,304.69,10856.776,257.81,10352.696,175.78,9945.810,433.59,8490.659
CAL_WIN,193,0,A0,0,103.238,296.447,279.0,-240.0,300.0,7.258,1055.11,1221.96,2742.19,0.554994,406996.094,185213.016,194672.687,196053.484,226384.562,264295.438,152.34,19983.088,234.37,16287.196,328.12,14632.395,199.22,13722.199,304.69,12035.008,433.59,9142.779,363.28,7393.785,492.19,6798.125
CAL_WIN,211,0,A0,0,105.380,304.400,223.0,-240.0,300.0,7.277,1044.53,1212.75,2707.03,0.551043,412957.156,205719.969,207925.172,204446.812,235530.250,270310.125,152.34,22150.711,199.22,17096.547,234.37,16451.242,328.12,14971.326,304.69,13141.493,421.87,9859.697,445.31,9065.510,375.00,8034.955
CAL_WIN,230,0,A0,0,104.622,305.862,266.0,-240.0,300.0,7.287,1036.04,1197.22,2660.16,0.554933,410247.563,214721.594,226401.859,220621.094,247416.406,270694.156,164.06,24843.494,199.22,18967.213,234.37,17003.100,328.12,14806.951,304.69,14171.747,410.16,12559.978,375.00,10731.411,269.53,9816.807
CAL_WIN,249,0,A0,0,106.809,299.751,251.0,-240.0,300.0,7.294,1020.48,1175.00,2589.84,0.550901,407102.563,221065.406,247576.687,240810.062,262904.563,264797.000,164.06,27997.576,246.09,19709.529,199.22,19655.602,410.16,15795.800,339.84,15061.767,304.69,14656.248,269.53,13320.033,375.00,12653.063
CAL_WIN,268,0,A0,0,120.387,292.729,257.0,-250.0,300.0,7.308,985.99,1149.78,2496.09,0.536566,429079.500,229834.906,271566.781,260754.250,276849.531,256203.047,164.06,29408.289,246.09,23312.076,199.22,19273.795,410.16,18395.215,269.53,16141.901,339.84,15729.262,304.69,15172.565,375.00,12943.599
CAL_WIN,287,0,A0,0,127.409,279.524,267.0,-255.0,300.0,7.340,944.02,1125.60,2402.34,0.514631,480410.875,227943.031,296106.188,278965.344,287741.000,248593.000,152.34,30202.234,246.09,26469.297,410.16,19901.363,187.50,18332.010,304.69,16008.020,363.28,15478.192,339.84,15403.035,597.66,11682.974
CAL_WIN,305,0,A0,0,119.902,282.295,327.0,-255.0,293.0,7.390,920.31,1111.32,2332.03,0.510503,527878.562,215590.719,317071.281,294808.531,294797.688,249049.703,152.34,30050.900,246.09,28686.264,398.44,23524.119,363.28,19389.373,187.50,17838.590,304.69,16906.318,539.06,11977.777,597.66,11238.040
CAL_WIN,324,0,A0,0,107.126,263.794,484.0,-255.0,261.0,7.450,903.37,1100.55,2285.16,0.505421,569314.375,202650.219,339980.938,308775.344,297994.844,254786.875,246.09,29590.604,152.34,27933.061,398.44,27196.480,351.56,24291.166,304.69,17409.340,187.50,16467.992,539.06,13178.957,585.94,10925.313
CAL_WIN,343,0,A0,0,102.103,252.729,488.0,-255.0,246.0,7.505,890.03,1091.31,2250.00,0.485326,601681.062,195763.719,356646.406,319734.656,298684.281,260309.937,257.81,30870.846,398.44,29876.705,351.56,29081.066,128.91,28168.633,164.06,26928.498,304.69,17357.719,187.50,13818.274,539.06,13758.134
CAL_WIN,362,0,A0,0,112.525,258.452,451.0,-255.0,260.0,7.543,886.44,1086.45,2238.28,0.474667,622230.000,187608.219,365657.344,329786.375,299796.781,266255.250,351.56,32139.744,257.81,31636.861,398.44,31183.301,128.91,28976.535,164.06,26278.734,316.41,17061.824,539.06,13607.902,222.66,12987.557
CAL_WIN,380,0,A0,0,114.033,262.384,371.0,-255.0,260.0,7.563,890.56,1088.49,2250.00,0.474415,636732.750,175623.703,369417.625,338167.156,298234.156,274295.813,351.56,33218.602,257.81,31333.084,398.44,31039.559,128.91,27248.377,164.06,26004.100,316.41,20163.523,281.25,13613.847,539.06,12825.403
CAL_WIN,399,0,A0,0,113.864,264.966,370.0,-255.0,260.0,7.564,898.63,1092.06,2308.59,0.489179,648254.812,158999.141,366194.813,341525.406,299874.406,279683.344,351.56,32446.547,257.81,30395.992,398.44,29755.494,164.06,26120.855,128.91,23423.055,316.41,22102.594,281.25,12883.704,585.94,11976.998
CAL_WIN,418,0,A0,0,108.831,270.060,346.0,-255.0,260.0,7.550,906.09,1093.99,2343.75,0.498245,648289.375,144446.125,355300.063,335827.969,302590.281,277048.563,351.56,29395.201,257.81,28658.533,398.44,27120.242,164.06,26599.146,316.41,22974.344,128.91,18556.752,210.94,14699.623,585.94,11285.186
CAL_WIN,437,0,A0,0,114.850,264.489,362.0,-255.0,260.0,7.525,910.90,1096.22,2355.47,0.500650,636877.500,133150.172,338478.000,319233.063,299835.281,267318.688,164.06,26875.893,339.84,26853.990,257.81,25984.922,398.44,23426.385,316.41,22921.650,210.94,17064.936,128.91,13703.080,503.91,11002.929
CAL_WIN,455,0,A0,0,116.363,260.678,319.0,-255.0,260.0,7.501,912.76,1102.87,2355.47,0.506567,622304.062,131277.047,315627.500,293083.031,290062.594,256360.922,164.06,27466.877,339.84,24693.635,257.81,22919.033,316.41,22198.576,398.44,19167.535,210.94,18473.064,503.91,11415.084,433.59,10862.406
CAL_WIN,474,0,A0,0,116.441,259.247,301.0,-255.0,260.0,7.485,909.27,1113.83,2367.19,0.493125,611441.062,139672.047,293002.563,260985.641,274791.219,247565.391,164.06,28329.074,269.53,23345.004,316.41,21459.049,339.84,21454.963,210.94,19282.877,398.44,14825.945,363.28,12453.896,433.59,11699.497
CAL_WIN,493,0,A0,0,108.814,265.847,408.0,-255.0,260.0,7.476,905.69,1129.24,2378.91,0.487472,603156.250,152030.062,282163.656,227722.391,260155.922,243728.641,164.06,29095.047,304.69,23462.299,269.53,23012.504,210.94,19322.238,339.84,17199.668,445.31,12854.620,363.28,10788.332,503.91,10699.963
CAL_WIN,511,0,A0,0,103.209,270.600,430.0,-255.0,260.0,7.466,908.15,1142.99,2402.34,0.483780,591787.875,162800.406,275875.406,203280.203,253253.375,242339.312,164.06,29187.117,304.69,24117.189,269.53,21642.615,210.94,18545.725,445.31,14048.744,339.84,12646.927,375.00,12564.867,503.91,9633.133
CAL_WIN,530,0,A0,0,110.698,263.610,395.0,-255.0,260.0,7.446,920.09,1155.67,2449.22,0.489187,570934.437,174084.141,267702.500,187451.109,252045.031,244406.469,164.06,28077.617,316.41,24289.937,269.53,19584.203,210.94,17160.566,445.31,14253.034,375.00,13937.531,503.91,8263.475,855.47,5784.332
CAL_WIN,549,0,A0,0,110.939,259.299,353.0,-255.0,260.0,7.413,937.35,1170.29,2507.81,0.497154,543438.062,184767.766,259106.641,175251.844,247961.422,250200.344,316.41,26308.301,164.06,25920.566,281.25,19058.564,199.22,17016.533,375.00,14062.858,445.31,13217.775,234.37,8335.450,503.91,6948.926
CAL_WIN,568,0,A0,0,101.337,268.219,406.0,-255.0,260.0,7.371,957.52,1183.71,2601.56,0.496529,517533.875,187586.047,247906.969,170480.906,240987.266,256756.141,316.41,27220.615,164.06,23119.756,281.25,19376.637,199.22,16787.578,375.00,13560.670,445.31,11510.356,234.37,9634.726,503.91,5904.035
CAL_WIN,633,0,A0,0,92.716,274.864,371.0,-255.0,260.0,7.324,984.67,1196.13,2648.44,0.504355,493117.469,180539.203,236721.891,172757.156,236172.359,264405.750,316.41,26235.633,128.91,20146.451,164.06,19868.604,281.25,17450.402,199.22,16814.309,375.00,12849.721,433.59,10463.641,234.37,10104.212
CAL_WIN,652,0,A0,0,92.601,275.421,394.0,-255.0,260.0,7.281,1011.53,1204.90,2730.47,0.516269,472954.750,166824.641,232019.406,180897.328,232832.234,270962.750,316.41,23519.949,128.91,20197.799,199.22,17058.479,164.06,16628.217,292.97,14716.358,363.28,11835.548,234.37,9425.854,433.59,9025.681
CAL_WIN,670,0,A0,0,92.663,277.819,368.0,-255.0,260.0,7.249,1024.55,1210.16,2753.91,0.527754,466488.938,155723.953,236105.641,189774.391,228169.797,277252.906,316.41,19839.529,128.91,19079.117,210.94,18840.191,292.97,15139.593,164.06,14012.432,363.28,11305.378,246.09,10170.477,433.59,7471.829
CAL_WIN,689,0,A0,0,97.635,282.524,402.0,-255.0,260.0,7.228,1021.37,1211.79,2753.91,0.527710,468387.063,156691.453,239105.828,195728.719,222901.547,280595.188,210.94,20946.023,128.91,16948.268,328.12,15970.396,292.97,15734.528,164.06,12817.087,246.09,11780.922,363.28,10476.873,398.44,10145.946
CAL_WIN,708,0,A0,0,88.485,275.569,354.0,-255.0,242.0,7.214,1011.31,1209.43,2730.47,0.528260,464732.375,166523.953,246922.078,197438.844,219855.125,280514.406,210.94,22535.088,292.97,15968.623,128.91,15512.200,187.50,14954.125,257.81,14582.438,164.06,14124.600,339.84,13032.693,398.44,12697.798
CAL_WIN,727,0,A0,0,87.247,272.792,415.0,-255.0,242.0,7.203,998.50,1202.21,2707.03,0.524691,450396.906,183203.797,260932.609,197952.781,219499.578,277323.469,210.94,23731.635,187.50,18267.766,164.06,17217.482,257.81,16676.369,292.97,15424.396,128.91,15237.668,398.44,14631.692,339.84,13037.439
CAL_WIN,746,0,A0,0,86.942,272.323,460.0,-255.0,242.0,7.194,987.96,1190.89,2683.59,0.517536,426831.813,202733.000,276307.625,202306.687,223809.437,271517.500,222.66,26411.713,164.06,21114.848,187.50,20759.641,281.25,17912.932,257.81,16680.535,128.91,16403.314,398.44,15569.845,339.84,12868.355
CAL_WIN,764,0,A0,0,95.427,265.883,438.0,-255.0,242.0,7.192,971.58,1173.40,2601.56,0.512464,404564.688,234078.828,291673.500,216161.719,230183.406,264952.656,222.66,27631.934,164.06,25095.672,128.91,19313.176,281.25,19276.029,398.44,15659.950,339.84,13249.677,316.41,10192.852,468.75,9446.853
