--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
0,0.000075,0.349598,1193.30,1019.08,2625.00,0.687286,0.196078,-1.234841,-0.148051,0.806663,-0.038283,0.174852,0.439658,375.00,0.025327,8.4140,0.2692,-2.835973,-2.533049,0.000000,0.000000,-2.184598,0.000000,-2.329080,0.000000,-2.097052,0.000000,-1.989504,-1.614938,-1.596424,-2.045565,-2.351688,-5.258111,-2.443147,-4.751494,-4.716848,-5.901000,-8.880564,-8.088210,-8.133928,-10.565237,-11.156482,-10.924157,-16.762901,-16.432209,-19.343193,-19.773321,-26.612961,-32.560143
5,0.000065,0.267819,1239.35,1064.38,2625.00,0.645162,0.290196,-1.194330,-0.101402,0.857458,-0.274835,0.185784,0.527324,328.12,0.038386,10.7382,0.2681,-2.449546,-2.480527,0.000000,0.000000,-2.171340,0.000000,-2.491056,0.000000,-2.153669,0.000000,-1.693084,-1.415827,-1.536099,-2.443721,-2.204909,-6.410125,-2.624066,-4.807523,-5.024442,-5.854967,-7.903541,-8.278923,-7.489172,-11.762022,-11.561026,-10.048460,-15.962446,-16.734419,-18.345810,-18.758583,-25.176546,-31.367599
11,0.000073,0.215334,1192.94,1072.21,2625.00,0.625179,0.235294,-0.615779,-0.087250,0.789995,-0.604902,0.039232,0.478705,375.00,0.035227,10.4938,0.3519,-2.356081,-2.015758,0.000000,0.000000,-2.023202,0.000000,-2.335383,0.000000,-2.680164,0.000000,-1.851304,-1.585392,-1.453126,-1.807802,-2.995951,-6.316184,-2.675018,-5.715971,-5.455639,-5.197891,-8.088848,-8.422363,-7.421706,-10.881000,-11.819346,-11.430884,-16.453999,-16.633327,-19.531626,-19.251280,-24.454916,-31.916340
16,0.000076,0.187491,1272.47,1106.22,2765.62,0.653709,0.235294,-0.550006,-0.041191,0.740256,-0.631217,-0.143411,0.625569,375.00,0.033126,10.7198,0.3690,-2.723489,-2.055979,0.000000,0.000000,-1.906468,0.000000,-2.278659,0.000000,-2.207926,0.000000,-2.240849,-2.102644,-1.479836,-1.611786,-2.293672,-6.298568,-2.831627,-5.598650,-5.469263,-5.573842,-9.327499,-8.639193,-8.481384,-11.344537,-11.185619,-12.004289,-16.378986,-15.870007,-18.926111,-19.186472,-24.080603,-31.302698
21,0.000076,0.217768,1125.12,1041.08,2531.25,0.627188,0.203922,-1.010145,0.045495,0.929610,-0.282684,-0.073571,0.391295,375.00,0.035920,10.3236,0.3450,-2.781376,-2.367178,0.000000,0.000000,-1.988074,0.000000,-2.014891,0.000000,-1.949261,0.000000,-1.952369,-1.754628,-1.444664,-1.615389,-2.013861,-5.262753,-2.875678,-5.412725,-5.083216,-5.801853,-8.326090,-8.371994,-7.830359,-11.040052,-10.460947,-11.823599,-17.291771,-15.829633,-19.452730,-19.886215,-24.950876,-32.243317
27,0.000079,0.233866,1094.64,1049.14,2484.38,0.564476,0.207843,-1.408129,0.124075,0.978699,0.079931,-0.190741,0.416167,328.12,0.037875,10.9486,0.3198,-2.652917,-2.869461,0.000000,0.000000,-2.175926,0.000000,-1.945714,0.000000,-1.972938,0.000000,-1.758941,-1.421652,-1.507544,-2.392922,-2.097270,-5.021546,-2.363867,-4.548665,-5.021639,-5.217964,-8.690322,-9.434077,-8.217628,-11.340162,-11.826747,-12.173489,-16.466055,-16.395893,-21.426033,-20.005442,-24.257559,-32.892906
32,0.000080,0.193416,1162.52,1052.13,2531.25,0.580369,0.211765,-1.325583,-0.474331,1.116033,0.014399,0.000593,0.668888,328.12,0.039497,12.2070,0.2254,-2.601866,-2.333672,0.000000,0.000000,-2.675775,0.000000,-2.193008,0.000000,-2.952817,0.000000,-2.131181,-1.403436,-1.424774,-1.912346,-2.340145,-5.644874,-2.313531,-4.917233,-5.097789,-5.733005,-8.753283,-9.211397,-8.997592,-10.679121,-11.457575,-11.811260,-16.639935,-16.133530,-19.504948,-21.674442,-23.937056,-31.118114
37,0.000081,0.200173,1015.15,988.27,2437.50,0.562179,0.172549,-1.148445,0.017845,1.074243,0.006372,-0.298434,0.348418,328.12,0.043381,12.7760,0.3566,-2.681444,-2.274598,0.000000,0.000000,-2.228982,0.000000,-2.280983,0.000000,-2.022914,0.000000,-1.775920,-1.362703,-1.509140,-1.965201,-2.439575,-4.337086,-2.355684,-5.228392,-4.782930,-5.453269,-8.990744,-8.563992,-8.651507,-10.937334,-13.561798,-11.865916,-16.344191,-16.656694,-18.661423,-21.071453,-25.937878,-30.998634
43,0.000080,0.155812,1022.93,1022.70,2531.25,0.556833,0.192157,-0.822739,0.045151,0.979717,-0.038070,-0.428229,0.264169,328.12,0.043685,12.3013,0.4239,-2.209377,-2.096105,0.000000,0.000000,-2.170681,0.000000,-2.309965,0.000000,-1.954597,0.000000,-1.718686,-1.359668,-1.583494,-2.071987,-1.958182,-4.344312,-2.709624,-5.200059,-4.786132,-6.051074,-8.652649,-8.482842,-10.010405,-11.251125,-11.767492,-11.903167,-17.693218,-17.078859,-18.120707,-19.048210,-26.259357,-32.186966
48,0.000069,0.143297,1072.40,1057.76,2578.12,0.576987,0.294118,-1.211793,0.287448,1.003296,-0.191822,-0.284688,0.397559,328.12,0.040462,11.5553,0.3732,-2.354027,-2.144058,0.000000,0.000000,-2.859272,0.000000,-1.886091,0.000000,-1.819596,0.000000,-1.668633,-1.392948,-1.606719,-2.160639,-2.159862,-4.887887,-2.445491,-5.115644,-5.149553,-5.538245,-8.800226,-8.119694,-8.981112,-12.129958,-11.146162,-12.341143,-17.265179,-16.427160,-19.133827,-18.747419,-25.811634,-31.457382
